Performance for linear-probing hash table of size  20011
Number of Probes: 1464215
Number of Insertions: 20011
Average Number of Probes per Insertion: 73
Number of Probes at Load Factor 0.00:  0
Number of Probes at Load Factor 0.05:  1
Number of Probes at Load Factor 0.10:  1
Number of Probes at Load Factor 0.15:  1
Number of Probes at Load Factor 0.20:  1
Number of Probes at Load Factor 0.25:  1
Number of Probes at Load Factor 0.30:  1
Number of Probes at Load Factor 0.35:  1
Number of Probes at Load Factor 0.40:  1
Number of Probes at Load Factor 0.45:  2
Number of Probes at Load Factor 0.50:  2
Number of Probes at Load Factor 0.55:  2
Number of Probes at Load Factor 0.60:  3
Number of Probes at Load Factor 0.65:  4
Number of Probes at Load Factor 0.70:  5
Number of Probes at Load Factor 0.75:  8
Number of Probes at Load Factor 0.80:  12
Number of Probes at Load Factor 0.85:  19
Number of Probes at Load Factor 0.90:  38
Number of Probes at Load Factor 0.95:  97
Number of Probes at Load Factor 1.00:  1256
Hash table filled?: yes

Performance for quadratic-probing hash table of size  20011
Number of Probes: 173493
Number of Insertions: 20010
Average Number of Probes per Insertion: 8
Number of Probes at Load Factor 0.00: -320057640
Number of Probes at Load Factor 0.05:  1
Number of Probes at Load Factor 0.10:  1
Number of Probes at Load Factor 0.15:  1
Number of Probes at Load Factor 0.20:  1
Number of Probes at Load Factor 0.25:  1
Number of Probes at Load Factor 0.30:  1
Number of Probes at Load Factor 0.35:  1
Number of Probes at Load Factor 0.40:  1
Number of Probes at Load Factor 0.45:  1
Number of Probes at Load Factor 0.50:  2
Number of Probes at Load Factor 0.55:  2
Number of Probes at Load Factor 0.60:  2
Number of Probes at Load Factor 0.65:  3
Number of Probes at Load Factor 0.70:  3
Number of Probes at Load Factor 0.75:  4
Number of Probes at Load Factor 0.80:  5
Number of Probes at Load Factor 0.85:  6
Number of Probes at Load Factor 0.90:  9
Number of Probes at Load Factor 0.95:  14
Hash table filled?: no

Performance for cubic-probing hash table of size  20011
Number of Probes: 198999
Number of Insertions: 20011
Average Number of Probes per Insertion: 9
Number of Probes at Load Factor 0.00: -320057640
Number of Probes at Load Factor 0.05:  1
Number of Probes at Load Factor 0.10:  1
Number of Probes at Load Factor 0.15:  1
Number of Probes at Load Factor 0.20:  1
Number of Probes at Load Factor 0.25:  1
Number of Probes at Load Factor 0.30:  1
Number of Probes at Load Factor 0.35:  1
Number of Probes at Load Factor 0.40:  1
Number of Probes at Load Factor 0.45:  1
Number of Probes at Load Factor 0.50:  1
Number of Probes at Load Factor 0.55:  2
Number of Probes at Load Factor 0.60:  2
Number of Probes at Load Factor 0.65:  2
Number of Probes at Load Factor 0.70:  3
Number of Probes at Load Factor 0.75:  4
Number of Probes at Load Factor 0.80:  4
Number of Probes at Load Factor 0.85:  6
Number of Probes at Load Factor 0.90:  8
Number of Probes at Load Factor 0.95:  14
Number of Probes at Load Factor 1.00:  135
Hash table filled?: yes

Performance for beaty-probing hash table of size  20011
Number of Probes: 189657
Number of Insertions: 20011
Average Number of Probes per Insertion: 9
Number of Probes at Load Factor 0.00: -320057640
Number of Probes at Load Factor 0.05:  1
Number of Probes at Load Factor 0.10:  1
Number of Probes at Load Factor 0.15:  1
Number of Probes at Load Factor 0.20:  1
Number of Probes at Load Factor 0.25:  1
Number of Probes at Load Factor 0.30:  1
Number of Probes at Load Factor 0.35:  1
Number of Probes at Load Factor 0.40:  1
Number of Probes at Load Factor 0.45:  1
Number of Probes at Load Factor 0.50:  1
Number of Probes at Load Factor 0.55:  2
Number of Probes at Load Factor 0.60:  2
Number of Probes at Load Factor 0.65:  2
Number of Probes at Load Factor 0.70:  3
Number of Probes at Load Factor 0.75:  3
Number of Probes at Load Factor 0.80:  4
Number of Probes at Load Factor 0.85:  5
Number of Probes at Load Factor 0.90:  8
Number of Probes at Load Factor 0.95:  13
Number of Probes at Load Factor 1.00:  129
Hash table filled?: yes

